"uid","title","journal","issue","volume","pages","date","year","authors","keywords","doi","article_no","isi_id","issn","isbn"
"WOS:000340318200040","Feto-maternal outcome of pregnancy complicated by vulvar cancer: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY",NA,"179","216-223","AUG","2014","Matsuo, Koji | Whitman, Stephanie A. | Blake, Erin A. | Conturie, Charlotte L. | Ciccone, Marcia A. | Jung, Carrie E. | Takiuchi, Tsuyoshi | Nishimura, Masato","Vulvar cancer | Pregnancy | Review","10.1016/j.ejogrb.2014.04.017",NA,"AN1BR","0301-2115",NA
"WOS:000364417600009","Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy An Individual Patient Data Meta-analysis","JAMA Psychiatry","11","72","1102-1109","NOV","2015","Weitz, Erica S. | Hollon, Steven D. | Twisk, Jos | van Straten, Annemieke | Huibers, Marcus J. H. | David, Daniel | DeRubeis, Robert J. | Dimidjian, Sona | Dunlop, Boadie W. | Cristea, Ioana A. | Faramarzi, Mahbobeh | Hegerl, Ulrich | Jarrett, Robin B. | Kheirkhah, Farzan | Kennedy, Sidney H. | Mergl, Roland | Miranda, Jeanne | Mohr, David C. | Rush, A. John | Segal, Zindel V. | Siddique, Juned | Simons, Anne D. | Vittengl, Jeffrey R. | Cuijpers, Pim","","10.1001/jamapsychiatry.2015.1516",NA,"CV6YG","2168-622X",NA
"WOS:000414183900012","Trends in sinusitis research: a systematic review of extramural funding","INTERNATIONAL FORUM OF ALLERGY & RHINOLOGY","11","7","1104-1107","NOV","2017","Levy, Joshua M. | Smith, Stephanie Shintani | Varshney, Rickul | Chang, Eugene H. | Ramakrishnan, Vijay R. | Ting, Jonathan Y. | Bleier, Benjamin S.","chronic disease | research | sinusitis","10.1002/alr.22015",NA,"FL4FM","2042-6976",NA
"WOS:000416979500022","Large-Scale Cognitive GWAS Meta-Analysis Reveals Tissue-Specific Neural Expression and Potential Nootropic Drug Targets","CELL REPORTS","9","21","2597-2613","NOV 28","2017","Lam, Max | Trampush, Joey W. | Yu, Jin | Knowles, Emma | Davies, Gail | Liewald, David C. | Starr, John M. | Djurovic, Srdjan | Melle, Ingrid | Sundet, Kjetil | Christoforou, Andrea | Reinvang, Ivar | DeRosse, Pamela | Lundervold, Astri J. | Steen, Vidar M. | Espeseth, Thomas | Raikkonen, Katri | Widen, Elisabeth | Palotie, Aarno | Eriksson, Johan G. | Giegling, Ina | Konte, Bettina | Roussos, Panos | Giakoumaki, Stella | Burdick, Katherine E. | Payton, Antony | Ollier, William | Chiba-Falek, Ornit | Attix, Deborah K. | Need, Anna C. | Cirulli, Elizabeth T. | Voineskos, Aristotle N. | Stefanis, Nikos C. | Avramopoulos, Dimitrios | Hatzimanolis, Alex | Arking, Dan E. | Smyrnis, Nikolaos | Bilder, Robert M. | Freimer, Nelson A. | Cannon, Tyrone D. | London, Edythe | Poldrack, Russell A. | Sabb, Fred W. | Congdon, Eliza | Conley, Emily Drabant | Scult, Matthew A. | Dickinson, Dwight | Straub, Richard E. | Donohoe, Gary | Morris, Derek | Corvin, Aiden | Gill, Michael | Hariri, Ahmad R. | Weinberger, Daniel R. | Pendleton, Neil | Bitsios, Panos | Rujescu, Dan | Lahti, Jari | Le Hellard, Stephanie | Keller, Matthew C. | Andreassen, Ole A. | Deary, Ian J. | Glahn, David C. | Malhotra, Anil K. | Lencz, Todd","","10.1016/j.celrep.2017.11.028",NA,"FO6NA","2211-1247",NA
"WOS:000397352300015","Clostridium Difficile Infection in Acute Care Hospitals: Systematic Review and Best Practices for Prevention","INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY","4","38","476-482","APR","2017","Louh, Irene K. | Greendyke, William G. | Hermann, Emilia A. | Davidson, Karina W. | Falzon, Louise | Vawdrey, David K. | Shaffer, Jonathan A. | Calfee, David P. | Furuya, E. Yoko | Ting, Henry H.","","10.1017/ice.2016.324",NA,"EP4LP","0899-823X",NA
"WOS:000335432000001","Feto-maternal outcomes of pregnancy complicated by ovarian sex-cord stromal tumor: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY",NA,"175","1-7","APR","2014","Blake, Erin A. | Carter, Charelle M. | Kashani, Banafsheh N. | Kodama, Michiko | Mabuchi, Seiji | Yoshino, Kiyoshi | Matsuo, Koji","Ovarian cancer | Sex-cord stromal tumor | Granulosa cell tumor | Pregnancy | Review","10.1016/j.ejogrb.2013.12.025",NA,"AG5AR","0301-2115",NA
"WOS:000343952000028","Feto-maternal outcomes of pregnancy complicated by ovarian malignant germ cell tumor: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY",NA,"181","145-156","OCT","2014","Kodama, Michiko | Grubbs, Brendan H. | Blake, Erin A. | Cahoon, Sigita S. | Murakami, Ryusuke | Kimura, Tadashi | Matsuo, Koji","Malignant germ cell tumor | Ovarian cancer | Pregnancy | Review","10.1016/j.ejogrb.2014.07.047",NA,"AS0EW","0301-2115",NA
"WOS:000345321500010","GENDER AS PREDICTOR AND MODERATOR OF OUTCOME IN COGNITIVE BEHAVIOR THERAPY AND PHARMACOTHERAPY FOR ADULT DEPRESSION: AN ""INDIVIDUAL PATIENT DATA"" META-ANALYSIS","DEPRESSION AND ANXIETY","11","31","941-951","NOV","2014","Cuijpers, Pim | Weitz, Erica | Twisk, Jos | Kuehner, Christine | Cristea, Ioana | David, Daniel | DeRubeis, Robert J. | Dimidjian, Sona | Dunlop, Boadie W. | Faramarzi, Mahbobeh | Hegerl, Ulrich | Jarrett, Robin B. | Kennedy, Sidney H. | Kheirkhah, Farzan | Mergl, Roland | Miranda, Jeanne | Mohr, David C. | Segal, Zindel V. | Siddique, Juned | Simons, Anne D. | Vittengl, Jeffrey R. | Hollon, Steven D.","gender | meta-analysis | cognitive-behavior therapy | pharmacotherapy | major depressive disorder","10.1002/da.22328",NA,"AU0OB","1091-4269",NA
"WOS:000363715903111","Clinical Efficacy of Peroral Cholangioscopy (POC) in the Management of Difficult Bile Duct Stones and Indeterminate Biliary Strictures: A Systematic Review and Meta-analysis","AMERICAN JOURNAL OF GASTROENTEROLOGY",NA,"110","S645-S647","OCT","2015","Komanduri, Srinadh | Korrapati, Praneet | Ciolino, Jody | Wani, Sachin","",NA,NA,"CU7KO","0002-9270",NA
"WOS:000417645200013","Clinical Vignettes Inadequate to Assess Impact of Implicit Bias: Concerning Limitations of a Systematic Review","ACADEMIC EMERGENCY MEDICINE","12","24","1531-1532","DEC","2017","Samuels, Elizabeth A. | Boatright, Dowin | Sanchez, Leon D. | Heron, Sheryl L. | Liferidge, Aisha T. | Wilson, Taneisha | Pierce, Ava | Landry, Alden | Moreno-Walton, Lisa | Druck, Jeffrey | Moll, Joel | Lopez, Bernard L.","","10.1111/acem.13317",NA,"FP5FK","1069-6563",NA
"WOS:000350835100018","Feto-maternal outcomes of pregnancy complicated by epithelial ovarian cancer: a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY",NA,"186","97-105","MAR","2015","Blake, Erin A. | Kodama, Michiko | Yunokawa, Mayu | Ross, Malcolm S. | Ueda, Yutaka | Grubbs, Brendan H. | Matsuo, Koji","Epithelial ovarian cancer | Ovarian cancer | Pregnancy | Review","10.1016/j.ejogrb.2015.01.010",NA,"CD1KZ","0301-2115",NA
"WOS:000343952000030","Clinical characteristics and outcomes of uterine tumors resembling ovarian sex-cord tumors (UTROSCT): a systematic review of literature","EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY",NA,"181","163-170","OCT","2014","Blake, Erin A. | Sheridan, Todd B. | Wang, Karen L. | Takiuchi, Tsuyoshi | Kodama, Michiko | Sawada, Kenjiro | Matsuo, Koji","Uterine tumors resembling ovarian | sex cord tumors | Risk factor | Survival | Review","10.1016/j.ejogrb.2014.07.050",NA,"AS0EW","0301-2115",NA
"WOS:000335919500013","ADHD prevalence estimates across three decades: an updated systematic review and meta-regression analysis","INTERNATIONAL JOURNAL OF EPIDEMIOLOGY","2","43","434-442","APR","2014","Polanczyk, Guilherme V. | GWillcutt, Erik | Salum, Giovanni A. | Kieling, Christian | Rohde, Luis A.","ADHD | epidemiology | prevalence | time | cross-cultural | methodology","10.1093/ije/dyt261",NA,"AH1ZD","0300-5771",NA
"WOS:000394537100003","GWAS meta-analysis reveals novel loci and genetic correlates for general cognitive function: a report from the COGENT consortium","MOLECULAR PSYCHIATRY","3","22","336-345","MAR","2017","Trampush, J. W. | Yang, M. L. Z. | Yu, J. | Knowles, E. | Davies, G. | Liewald, D. C. | Starr, J. M. | Djurovic, S. | Melle, I. | Sundet, K. | Christoforou, A. | Reinvang, I. | DeRosse, P. | Lundervold, A. J. | Steen, V. M. | Espeseth, T. | Raikkonen, K. | Widen, E. | Palotie, A. | Eriksson, J. G. | Giegling, I. | Konte, B. | Roussos, P. | Giakoumaki, S. | Burdick, K. E. | Payton, A. | Ollier, W. | Horan, M. | Chiba-Falek, O. | Attix, D. K. | Need, A. C. | Cirulli, E. T. | Voineskos, A. N. | Stefanis, N. C. | Avramopoulos, D. | Hatzimanolis, A. | Arking, D. E. | Smyrnis, N. | Bilder, R. M. | Freimer, N. A. | Cannon, T. D. | London, E. | Poldrack, R. A. | Sabb, F. W. | Congdon, E. | Conley, E. D. | Scult, M. A. | Dickinson, D. | Straub, R. E. | Donohoe, G. | Morris, D. | Corvin, A. | Gill, M. | Hariri, A. R. | Weinberger, D. R. | Pendleton, N. | Bitsios, P. | Rujescu, D. | Lahti, J. | Le Hellard, S. | Keller, M. C. | Andreassen, O. A. | Deary, I. J. | Glahn, D. C. | Malhotra, A. K. | Lencz, T.","","10.1038/mp.2016.244",NA,"EL3RQ","1359-4184",NA
"WOS:000373650800014","Association between driving pressure and development of postoperative pulmonary complications in patients undergoing mechanical ventilation for general anaesthesia: a meta-analysis of individual patient data","LANCET RESPIRATORY MEDICINE","4","4","272-280","APR","2016","Neto, Ary Serpa | Hemmes, Sabrine N. T. | Barbas, Carmen S. V. | Beiderlinden, Martin | Fernandez-Bustamante, Ana | Futier, Emmanuel | Gajic, Ognjen | El-Tahan, Mohamed R. | Al Ghamdi, Abdulmohsin A. | Gunay, Ersin | Jaber, Samir | Kokulu, Serdar | Kozian, Alf | Licker, Marc | Lin, Wen-Qian | Maslow, Andrew D. | Memtsoudis, Stavros G. | Miranda, Dinis Reis | Moine, Pierre | Ng, Thomas | Paparella, Domenico | Ranieri, V. Marco | Scavonetto, Federica | Schilling, Thomas | Selmo, Gabriele | Severgnini, Paolo | Sprung, Juraj | Sundar, Sugantha | Talmor, Daniel | Treschan, Tanja | Unzueta, Carmen | Weingarten, Toby N. | Wolthuis, Esther K. | Wrigge, Hermann | Amato, Marcelo B. P. | Costa, Eduardo L. V. | de Abreu, Marcelo Gama | Pelosi, Paolo | Schultz, Marcus J. | PROVE Network Investigators","","10.1016/S2213-2600(16)00057-6",NA,"DI7AF","2213-2600",NA
"WOS:000343001300088","Discontinuation of dual antiplatelet therapy over 12 months after acute coronary syndromes increases risk for adverse events in patients treated with pci: systematic review and meta-analysis","EUROPEAN HEART JOURNAL",NA,"35","25-26","SEP 1","2014","Colombo, F. | D'ascenzo, F. | Moretti, C. | Omede, P. | Fox, K. A. A. | Rumsfeld, J. S. | Tarantini, G. | Biondi-Zoccai, G. | Gaita, F.","",NA,NA,"AQ7MG","0195-668X",NA
"WOS:000411959500053","Comprehensive geriatric assessment for older adults admitted to hospital","COCHRANE DATABASE OF SYSTEMATIC REVIEWS","9",NA,"",NA,"2017","Ellis, Graham | Gardner, Mike | Tsiachristas, Apostolos | Langhorne, Peter | Burke, Orlaith | Harwood, Rowan H. | Conroy, Simon P. | Kircher, Tilo | Somme, Dominique | Saltvedt, Ingvild | Wald, Heidi | O'Neill, Desmond | Robinson, David | Shepperd, Sasha","","10.1002/14651858.CD006211.pub3",NA,"FI4QZ","1469-493X",NA
"WOS:000357604400011","Safety and Procedural Success of Left Atrial Appendage Exclusion With the Lariat Device A Systematic Review of Published Reports and Analytic Review of the FDAMAUDE Database","JAMA INTERNAL MEDICINE","7","175","1104-1109","JUL","2015","Chatterjee, Saurav | Herrmann, Howard C. | Wilensky, Robert L. | Hirshfeld, John | McCormick, Daniel | Frankel, David S. | Yeh, Robert W. | Armstrong, Ehrin J. | Kumbhani, Dharam J. | Giri, Jay","","10.1001/jamainternmed.2015.1513",NA,"CM3SM","2168-6106",NA
"WOS:000337660600029","Clinical research data warehouse governance for distributed research networks in the USA: a systematic review of the literature","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION","4","21","730-736","JUL","2014","Holmes, John H. | Elliott, Thomas E. | Brown, Jeffrey S. | Raebel, Marsha A. | Davidson, Arthur | Nelson, Andrew F. | Chung, Annie | La Chance, Pierre | Steiner, John F.","","10.1136/amiajnl-2013-002370",NA,"AJ4QJ","1067-5027",NA
"WOS:000378056300005","Astragalus-containing Traditional Chinese Medicine, with and without prescription based on syndrome differentiation, combined with chemotherapy for advanced non-small-cell lung cancer: a systemic review and meta-analysis","CURRENT ONCOLOGY","3","23","E188-E195","JUN","2016","Wang, S. F. | Wang, Q. | Jiao, L. J. | Huang, Y. L. | Garfield, D. | Zhang, J. | Xu, L.","Astragalus | TCM | chemotherapy | advanced non-small-cell lung cancer","10.3747/co.23.2920",NA,"DO8TI","1198-0052",NA
"WOS:000424079300001","Single Incision Versus Conventional Laparoscopic Sleeve Gastrectomy for Morbid Obesity: A Meta-Analysis","JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES","6","28","690-699","JUN","2018","Magouliotis, Dimitrios E. | Tasiopoulou, Vasiliki S. | Svokos, Alexis A. | Svokos, Konstantina A. | Sioka, Eleni | Zacharoulis, Dimitrios","SILSG | LSG | single-incision sleeve gastrectomy | laparoscopic sleeve gastrectomy | sleeve gastrectomy | obesity","10.1089/lap.2017.0245",NA,"GJ1DA","1092-6429",NA
"WOS:000428231000024","Comparison of different treatments for isoniazid-resistant tuberculosis: an individual patient data meta-analysis","LANCET RESPIRATORY MEDICINE","4","6","265-275","APR","2018","Fregonese, Federica | Ahuja, Shama D. | Akkerman, Onno W. | Arakaki-Sanchez, Denise | Ayakaka, Irene | Baghaei, Parvaneh | Bang, Didi | Bastos, Mayara | Benedetti, Andrea | Bonnet, Maryline | Cattamanchi, Adithya | Cegielski, Peter | Chien, Jung-Yien | Cox, Helen | Dedicoat, Martin | Erkens, Connie | Escalante, Patricio | Falzon, Dennis | Garcia-Prats, Anthony J. | Gegia, Medea | Gillespie, Stephen H. | Glynn, Judith R. | Goldberg, Stefan | Griffith, David | Jacobson, Karen R. | Johnston, James C. | Jones-Lopez, Edward C. | Khan, Awal | Koh, Won-Jung | Kritski, Afranio | Lan, Zhi Yi | Lee, Jae Ho | Li, Pei Zhi | Maciel, Ethel L. | Galliez, Rafael Mello | Merle, Corinne S. C. | Munang, Melinda | Narendran, Gopalan | Viet Nhung Nguyen | Nunn, Andrew | Ohkado, Akihiro | Park, Jong Sun | Phillips, Patrick P. J. | Ponnuraja, Chinnaiyan | Reves, Randall | Romanowski, Kamila | Seung, Kwonjune | Schaaf, H. Simon | Skrahina, Alena | van Soolingen, Dick | Tabarsi, Payam | Trajman, Anete | Trieu, Lisa | Banurekha, Velayutham V. | Viiklepp, Piret | Wang, Jann-Yuan | Yoshiyama, Takashi | Menzies, Dick","",NA,NA,"GA3LQ","2213-2600",NA
"WOS:000440339600019","The lack of evidence for the effectiveness of discharge education on clinical outcomes in acute coronary syndrome patients: a systematic review. where to from here?","EUROPEAN JOURNAL OF CARDIOVASCULAR NURSING",NA,"17","12-12","AUG","2018","Kourbelis, C. | Foote, J. | Marin, T. | Brown, A. | Ganesan, A. | Daniel, M. | Coffee, N. | Newman, P. | Nicholls, S. | Clark, R. A.","",NA,NA,"GO8KX","1474-5151",NA
"WOS:000347645800034","Statins for acute coronary syndrome","COCHRANE DATABASE OF SYSTEMATIC REVIEWS","9",NA,"",NA,"2014","Vale, Noah | Nordmann, Alain J. | Schwartz, Gregory G. | de Lemos, James | Colivicchi, Furio | den Hartog, Frank | Ostadal, Petr | Macin, Stella M. | Liem, Anho H. | Mills, Edward J. | Bhatnagar, Neera | Bucher, Heiner C. | Briel, Matthias","Acute Coronary Syndrome [drug therapy; mortality] | Angina, Unstable [prevention & control] | Cardiovascular Diseases [mortality] | Cause of Death | Drug Administration Schedule | Heart Failure [prevention & control] | Hydroxymethylglutaryl-CoA Reductase Inhibitors [adverse effects; therapeutic use] | Myocardial Infarction [prevention & control] | Myocardial Revascularization [utilization] | Randomized Controlled Trials as Topic | Stroke [prevention & control] | Humans","10.1002/14651858.CD006870.pub3",NA,"AY5YT","1469-493X",NA
"WOS:000439697700012","Congress of Neurological Surgeons Systematic Review and Evidence-Based Guideline on Subthalamic Nucleus and Globus Pallidus Internus Deep Brain Stimulation for the Treatment of Patients With Parkinson's Disease: Executive Summary","NEUROSURGERY","6","82","753-756","JUN","2018","Rughani, Anand | Schwalb, Jason M. | Sidiropoulos, Christos | Pilitsis, Julie | Ramirez-Zamora, Adolfo | Sweet, Jennifer A. | Mittal, Sandeep | Espay, Alberto J. | Martinez, Jorge Gonzalez | Abosch, Aviva | Eskandar, Emad | Gross, Robert | Alterman, Ron | Hamani, Clement","Deep brain stimulation | Globus pallidus internus | Guidelines | Neuromodulation | Parkinson's disease | Subthalamic nucleus","10.1093/neuros/nyy037",NA,"GO1GL","0148-396X",NA
"WOS:000395549700002","ACC/AHA Special Report: Clinical Practice Guideline Implementation Strategies: A Summary of Systematic Reviews by the NHLBI Implementation Science Work Group: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","CIRCULATION","9","135","E122-E137","FEB 28","2017","Chan, Wiley V. | Pearson, Thomas A. | Bennett, Glen C. | Cushman, William C. | Gaziano, Thomas A. | Gorman, Paul N. | Handler, Joel | Krumholz, Harlan M. | Kushner, Robert F. | MacKenzie, Thomas D. | Sacco, Ralph L. | Smith, Sidney C., Jr. | Stevens, Victor J. | Wells, Barbara L.","AHA Scientific Statements | cost | detailing | effectiveness | evidence-based | incentives | interventions | reminders | systematic review","10.1161/CIR.0000000000000481",NA,"EM8GO","0009-7322",NA
"WOS:000358613201263","Meta-analysis examining impact of age on pemetrexed (pem) efficacy for the treatment of advanced nonsquamous (NS) non-small cell lung cancer (NSCLC).","JOURNAL OF CLINICAL ONCOLOGY","15","32","","MAY 20","2014","Paz-Ares, Luis | Zimmermann, Annamaria | Ciuleanu, Tudor-Eliade | Bunn, Paul A. | San Antonio, Behan | Denne, Jonathan | Iturria, Nancy | John, William J. | Vittorio Scagliotti, Giorgio","",NA,NA,"CN7KL","0732-183X",NA
"WOS:000342662300013","Deep Brain Stimulation for Obsessive-Compulsive Disorder: Systematic Review and Evidence-Based Guideline Sponsored by the American Society for Stereotactic and Functional Neurosurgery and the Congress of Neurological Surgeons (CNS) and Endorsed by the CNS and American Association of Neurological Surgeons","NEUROSURGERY","4","75","327-333","OCT","2014","Hamani, Clement | Pilitsis, Julie | Rughani, Anand I. | Rosenow, Joshua M. | Patil, Parag G. | Slavin, Konstantin S. | Abosch, Aviva | Eskandar, Emad | Mitchell, Laura S. | Kalkanis, Steven","Deep brain stimulation | Guidelines | Obsessive-compulsive disorder | Neuromodulation | Psychiatry","10.1227/NEU.0000000000000499",NA,"AQ3AY","0148-396X",NA
"WOS:000331088700127","Psychosocial Telephone Interventions for Cancer Patients: A Systematic Review","PSYCHO-ONCOLOGY",NA,"23","72-72","FEB","2014","Okuyama, Sonia | Jones, Whitney | Ricklefs, Christine | Marcus, Al","",NA,NA,"AA4TI","1057-9249",NA
"WOS:000441893801177","Quality of reporting on risk minimization evaluation studies: A systematic review","PHARMACOEPIDEMIOLOGY AND DRUG SAFETY",NA,"27","187-188","AUG","2018","Russell, Andrea M. | Mullen, Rebecca J. | Morrato, Elaine H. | Smith, Meredith Y.","",NA,NA,"GQ7DF","1053-8569",NA
"WOS:000346336200016","Reported Availability and Gaps of Pediatric Palliative Care in Low- and Middle-Income Countries: A Systematic Review of Published Data","JOURNAL OF PALLIATIVE MEDICINE","12","17","1369-1383","DEC 1","2014","Brown, Amy E. Caruso | Howard, Scott C. | Baker, Justin N. | Ribeiro, Raul C. | Lam, Catherine G.","","10.1089/jpm.2014.0095",NA,"AW5TH","1096-6218",NA
